#{"t_start": 1746031499.5310323, "env_id": "None"}
r,l,t
253.0,17,25.898688
244.0,17,25.898696
148.0,17,25.898705
159.0,17,25.898712
274.0,17,25.89872
174.0,17,25.988838
235.0,17,25.988903
208.0,17,25.988919
201.0,17,25.988929
91.0,17,25.988937
184.0,17,25.988946
189.0,17,25.988954
176.0,17,25.988962
125.0,17,26.136414
221.0,17,26.136481
201.0,17,26.136498
233.0,17,26.136507
200.0,17,26.136516
230.0,17,26.136525
256.0,17,26.136533
196.0,17,26.136542
169.0,17,26.220794
142.0,17,26.220862
169.0,17,26.220877
164.0,17,26.220886
231.0,17,26.220895
168.0,17,26.220904
161.0,17,26.220912
236.0,17,26.22092
231.0,17,26.342193
136.0,17,26.342257
234.0,17,26.342273
148.0,17,26.342283
146.0,17,26.342292
190.0,17,26.3423
273.0,17,26.342309
202.0,17,26.342317
231.0,17,26.436793
160.0,17,26.436859
169.0,17,26.436876
206.0,17,26.436886
206.0,17,26.436894
126.0,17,26.436903
188.0,17,26.436911
179.0,17,26.436919
119.0,17,26.56445
189.0,17,26.564617
150.0,17,26.569827
186.0,17,26.569865
245.0,17,26.569875
123.0,17,26.573816
201.0,17,26.573846
193.0,17,26.573857
121.0,17,26.704905
265.0,17,26.70497
171.0,17,26.704986
220.0,17,26.704995
280.0,17,26.705003
111.0,17,26.705012
200.0,17,26.70502
158.0,17,26.705028
165.0,17,26.795836
195.0,17,26.795901
214.0,17,26.795917
155.0,17,26.795927
215.0,17,26.795936
137.0,17,26.795944
143.0,17,26.795952
162.0,17,26.795961
116.0,17,26.86605
160.0,17,26.866113
260.0,17,26.866128
181.0,17,26.866137
186.0,17,26.866146
125.0,17,26.866154
227.0,17,26.866163
252.0,17,26.866171
175.0,17,26.968329
175.0,17,26.968392
230.0,17,26.968409
254.0,17,26.96842
119.0,17,26.968429
211.0,17,26.968437
116.0,17,26.968446
143.0,17,26.968454
122.0,17,27.059907
106.0,17,27.059972
169.0,17,27.059985
219.0,17,27.059994
246.0,17,27.060002
223.0,17,27.060011
191.0,17,27.060019
227.0,17,27.060027
85.0,17,27.15316
273.0,17,27.153222
143.0,17,27.153233
178.0,17,27.153242
190.0,17,27.153249
210.0,17,27.153256
213.0,17,27.153263
132.0,17,27.15327
165.0,17,27.247986
166.0,17,27.248049
222.0,17,27.24806
260.0,17,27.248068
168.0,17,27.248076
166.0,17,27.248083
116.0,17,27.248089
199.0,17,27.248096
190.0,17,27.391974
208.0,17,27.392038
170.0,17,27.392051
192.0,17,27.392058
178.0,17,27.392066
132.0,17,27.392072
111.0,17,27.39208
121.0,17,27.392087
209.0,17,27.520198
194.0,17,27.520261
162.0,17,27.520273
210.0,17,27.52028
264.0,17,27.520288
157.0,17,27.520295
211.0,17,27.520302
186.0,17,27.520309
203.0,17,27.677828
204.0,17,27.678011
98.0,17,27.681831
260.0,17,27.681868
160.0,17,27.68188
140.0,17,27.68582
168.0,17,27.685852
166.0,17,27.689819
264.0,17,27.792824
161.0,17,27.792882
274.0,17,27.792897
246.0,17,27.792907
210.0,17,27.792915
162.0,17,27.792924
208.0,17,27.792931
148.0,17,27.792939
219.0,17,27.868779
202.0,17,27.868838
112.0,17,27.868854
221.0,17,27.868863
151.0,17,27.868872
213.0,17,27.86888
163.0,17,27.868888
161.0,17,27.868896
85.0,17,27.979529
156.0,17,27.979619
225.0,17,27.979632
225.0,17,27.979641
133.0,17,27.97965
138.0,17,27.979658
275.0,17,27.979666
186.0,17,27.979673
236.0,17,28.084736
150.0,17,28.084798
120.0,17,28.084814
260.0,17,28.084824
162.0,17,28.084832
144.0,17,28.084841
250.0,17,28.084849
250.0,17,28.084857
185.0,17,28.187521
103.0,17,28.187582
155.0,17,28.187596
105.0,17,28.187605
148.0,17,28.187613
152.0,17,28.187621
162.0,17,28.187629
149.0,17,28.187638
193.0,17,28.292313
170.0,17,28.292376
187.0,17,28.292393
123.0,17,28.292403
109.0,17,28.292411
225.0,17,28.292419
272.0,17,28.292427
152.0,17,28.292435
138.0,17,28.39235
141.0,17,28.392415
180.0,17,28.39243
155.0,17,28.392439
251.0,17,28.392448
112.0,17,28.392457
244.0,17,28.392464
198.0,17,28.392472
236.0,17,28.479836
124.0,17,28.479999
152.0,17,28.485829
205.0,17,28.485869
234.0,17,28.485883
186.0,17,28.489822
150.0,17,28.489855
173.0,17,28.489868
221.0,17,28.600699
219.0,17,28.600761
243.0,17,28.600778
122.0,17,28.600789
194.0,17,28.600798
147.0,17,28.600807
210.0,17,28.600815
161.0,17,28.600824
146.0,17,28.692918
159.0,17,28.692979
261.0,17,28.692995
204.0,17,28.693005
224.0,17,28.693014
195.0,17,28.693022
221.0,17,28.693031
176.0,17,28.693039
250.0,17,28.796292
125.0,17,28.796356
174.0,17,28.796371
153.0,17,28.79638
196.0,17,28.796389
178.0,17,28.796397
227.0,17,28.796406
137.0,17,28.796413
222.0,17,28.908749
144.0,17,28.908813
159.0,17,28.908829
183.0,17,28.908839
191.0,17,28.908847
123.0,17,28.908856
162.0,17,28.908864
141.0,17,28.908873
121.0,17,29.052638
125.0,17,29.052701
224.0,17,29.052714
241.0,17,29.052723
215.0,17,29.052731
219.0,17,29.052739
229.0,17,29.052747
167.0,17,29.052755
135.0,17,29.160757
128.0,17,29.160823
151.0,17,29.160841
175.0,17,29.160851
223.0,17,29.160859
119.0,17,29.160868
159.0,17,29.160875
172.0,17,29.160883
144.0,17,29.284929
124.0,17,29.285005
159.0,17,29.28502
110.0,17,29.285031
208.0,17,29.285039
199.0,17,29.285048
203.0,17,29.285055
166.0,17,29.285064
164.0,17,29.366146
187.0,17,29.366209
221.0,17,29.366224
171.0,17,29.366234
164.0,17,29.366244
190.0,17,29.366251
197.0,17,29.366259
137.0,17,29.366267
95.0,17,29.445549
182.0,17,29.445691
127.0,17,29.449831
212.0,17,29.449874
255.0,17,29.45382
177.0,17,29.45385
172.0,17,29.45782
163.0,17,29.457849
185.0,17,29.533074
149.0,17,29.533133
164.0,17,29.533146
154.0,17,29.533156
202.0,17,29.533165
222.0,17,29.533173
100.0,17,29.533181
118.0,17,29.537825
257.0,17,29.640398
163.0,17,29.640459
103.0,17,29.640473
119.0,17,29.640483
220.0,17,29.640491
227.0,17,29.640499
175.0,17,29.640507
171.0,17,29.640515
119.0,17,29.720738
234.0,17,29.720802
214.0,17,29.720815
169.0,17,29.720824
202.0,17,29.720833
129.0,17,29.720841
209.0,17,29.72085
196.0,17,29.720858
241.0,17,29.832917
125.0,17,29.832982
183.0,17,29.832997
180.0,17,29.833007
198.0,17,29.833016
182.0,17,29.833024
230.0,17,29.833032
196.0,17,29.833039
144.0,17,29.992913
136.0,17,29.992993
211.0,17,29.993011
257.0,17,29.993021
179.0,17,29.99303
179.0,17,29.993039
141.0,17,29.993047
140.0,17,29.993056
151.0,17,30.107768
205.0,17,30.107832
178.0,17,30.107847
146.0,17,30.107857
254.0,17,30.107865
112.0,17,30.107873
208.0,17,30.107882
204.0,17,30.10789
155.0,17,30.208696
155.0,17,30.20876
195.0,17,30.208776
197.0,17,30.208785
82.0,17,30.208793
130.0,17,30.208802
238.0,17,30.208811
255.0,17,30.208818
176.0,17,30.316314
215.0,17,30.316375
150.0,17,30.316389
146.0,17,30.316399
231.0,17,30.316407
240.0,17,30.316416
154.0,17,30.316423
206.0,17,30.316431
241.0,17,30.400755
140.0,17,30.400821
165.0,17,30.400838
262.0,17,30.400849
245.0,17,30.400857
191.0,17,30.400866
98.0,17,30.400874
237.0,17,30.400883
118.0,17,30.500381
175.0,17,30.500443
122.0,17,30.500456
138.0,17,30.500465
183.0,17,30.500473
205.0,17,30.500482
199.0,17,30.50049
182.0,17,30.500499
194.0,17,30.616655
123.0,17,30.616717
176.0,17,30.616729
196.0,17,30.616739
182.0,17,30.616746
163.0,17,30.616755
195.0,17,30.616763
145.0,17,30.616771
132.0,17,30.712356
164.0,17,30.712421
128.0,17,30.712435
258.0,17,30.712445
255.0,17,30.712453
200.0,17,30.712461
175.0,17,30.712469
258.0,17,30.712477
195.0,17,30.792409
227.0,17,30.792473
157.0,17,30.792489
219.0,17,30.792498
204.0,17,30.792506
153.0,17,30.792515
209.0,17,30.792523
204.0,17,30.792531
157.0,17,30.876852
169.0,17,30.876915
201.0,17,30.87693
180.0,17,30.87694
192.0,17,30.876949
216.0,17,30.876957
162.0,17,30.876964
161.0,17,30.876972
179.0,17,30.951725
184.0,17,30.951786
149.0,17,30.951802
228.0,17,30.951813
150.0,17,30.951822
173.0,17,30.951831
145.0,17,30.951839
154.0,17,30.951847
175.0,17,31.023799
135.0,17,31.023862
242.0,17,31.023876
157.0,17,31.023885
151.0,17,31.023894
146.0,17,31.023902
240.0,17,31.023909
183.0,17,31.023917
209.0,17,31.123801
190.0,17,31.123865
160.0,17,31.123881
192.0,17,31.123892
202.0,17,31.1239
221.0,17,31.123909
183.0,17,31.129833
208.0,17,31.133821
158.0,17,31.256845
226.0,17,31.256909
238.0,17,31.256925
206.0,17,31.256934
217.0,17,31.256943
116.0,17,31.256951
207.0,17,31.256959
115.0,17,31.256968
106.0,17,31.352774
112.0,17,31.352838
135.0,17,31.352854
185.0,17,31.352865
180.0,17,31.352874
148.0,17,31.352882
210.0,17,31.35289
125.0,17,31.352898
144.0,17,31.46074
187.0,17,31.460804
142.0,17,31.460822
157.0,17,31.460831
269.0,17,31.460841
159.0,17,31.460849
254.0,17,31.460857
213.0,17,31.460866
260.0,17,31.552852
204.0,17,31.552916
205.0,17,31.552933
212.0,17,31.552943
171.0,17,31.552952
111.0,17,31.55296
222.0,17,31.552969
184.0,17,31.552976
147.0,17,31.656642
210.0,17,31.656707
230.0,17,31.656722
121.0,17,31.656732
178.0,17,31.656741
163.0,17,31.656749
144.0,17,31.656758
266.0,17,31.656766
222.0,17,31.75273
225.0,17,31.752795
128.0,17,31.752812
151.0,17,31.752823
166.0,17,31.752831
228.0,17,31.752839
140.0,17,31.752847
138.0,17,31.752855
187.0,17,31.868644
196.0,17,31.86871
221.0,17,31.868726
135.0,17,31.868736
192.0,17,31.868743
182.0,17,31.868751
175.0,17,31.868758
165.0,17,31.868765
204.0,17,31.963055
149.0,17,31.963118
123.0,17,31.963134
195.0,17,31.963143
124.0,17,31.963152
210.0,17,31.96316
180.0,17,31.963168
208.0,17,31.963176
156.0,17,32.059874
227.0,17,32.059938
107.0,17,32.059953
184.0,17,32.059962
155.0,17,32.059971
139.0,17,32.05998
285.0,17,32.059989
113.0,17,32.059997
226.0,17,32.147411
247.0,17,32.14747
187.0,17,32.147483
107.0,17,32.147492
152.0,17,32.147501
165.0,17,32.147509
111.0,17,32.147517
157.0,17,32.147525
112.0,17,32.256774
129.0,17,32.256838
172.0,17,32.256854
218.0,17,32.256862
172.0,17,32.256871
166.0,17,32.256879
174.0,17,32.256886
171.0,17,32.256895
148.0,17,32.364767
205.0,17,32.36483
231.0,17,32.364847
260.0,17,32.364856
129.0,17,32.364865
194.0,17,32.364874
186.0,17,32.364882
176.0,17,32.36489
219.0,17,32.472464
172.0,17,32.472526
200.0,17,32.472539
166.0,17,32.472549
189.0,17,32.472557
96.0,17,32.472565
141.0,17,32.472574
204.0,17,32.472582
201.0,17,32.552726
158.0,17,32.552788
211.0,17,32.552804
166.0,17,32.552814
100.0,17,32.552824
129.0,17,32.552832
233.0,17,32.55284
188.0,17,32.552848
163.0,17,32.656763
138.0,17,32.656826
170.0,17,32.656842
266.0,17,32.656853
266.0,17,32.656862
207.0,17,32.65687
106.0,17,32.656879
197.0,17,32.656887
199.0,17,32.744806
190.0,17,32.744869
95.0,17,32.744887
155.0,17,32.744897
193.0,17,32.744906
245.0,17,32.744915
233.0,17,32.744923
207.0,17,32.744931
176.0,17,32.823805
249.0,17,32.823868
210.0,17,32.823885
205.0,17,32.823894
129.0,17,32.823904
89.0,17,32.823912
211.0,17,32.82392
242.0,17,32.823929
224.0,17,32.917007
166.0,17,32.917068
129.0,17,32.917084
155.0,17,32.917094
112.0,17,32.917102
247.0,17,32.917111
172.0,17,32.917119
151.0,17,32.917127
281.0,17,33.011312
200.0,17,33.01137
148.0,17,33.011384
246.0,17,33.011393
178.0,17,33.011401
187.0,17,33.011409
107.0,17,33.011417
198.0,17,33.011425
137.0,17,33.09678
195.0,17,33.096844
192.0,17,33.096858
208.0,17,33.096867
113.0,17,33.096875
159.0,17,33.096883
109.0,17,33.096891
111.0,17,33.096899
189.0,17,33.196401
217.0,17,33.196462
175.0,17,33.196476
187.0,17,33.196485
255.0,17,33.196494
180.0,17,33.196501
176.0,17,33.19651
100.0,17,33.196518
126.0,17,33.320787
253.0,17,33.320852
121.0,17,33.320868
260.0,17,33.320879
188.0,17,33.320887
197.0,17,33.320895
218.0,17,33.320903
224.0,17,33.320911
196.0,17,33.404365
215.0,17,33.404427
165.0,17,33.404441
271.0,17,33.40445
193.0,17,33.404459
228.0,17,33.404467
135.0,17,33.404475
167.0,17,33.404483
167.0,17,33.520744
178.0,17,33.520808
222.0,17,33.520824
123.0,17,33.520834
138.0,17,33.520842
146.0,17,33.520851
98.0,17,33.520859
217.0,17,33.520868
123.0,17,33.616764
238.0,17,33.616931
131.0,17,33.621826
249.0,17,33.621863
171.0,17,33.621876
189.0,17,33.621886
123.0,17,33.625823
252.0,17,33.625856
208.0,17,33.735951
181.0,17,33.736012
117.0,17,33.736029
148.0,17,33.736039
114.0,17,33.736054
219.0,17,33.736062
252.0,17,33.73607
155.0,17,33.736079
215.0,17,33.827057
208.0,17,33.827121
160.0,17,33.827137
118.0,17,33.827146
140.0,17,33.827155
178.0,17,33.827163
186.0,17,33.827171
101.0,17,33.827179
161.0,17,33.906322
137.0,17,33.906383
177.0,17,33.906397
228.0,17,33.906406
152.0,17,33.906414
190.0,17,33.906422
168.0,17,33.90643
192.0,17,33.906438
176.0,17,34.00772
172.0,17,34.007784
236.0,17,34.007801
232.0,17,34.007811
222.0,17,34.007821
123.0,17,34.007828
236.0,17,34.007836
143.0,17,34.007844
142.0,17,34.108743
253.0,17,34.108806
237.0,17,34.108824
208.0,17,34.108834
244.0,17,34.108844
187.0,17,34.108852
191.0,17,34.10886
162.0,17,34.108869
161.0,17,34.232754
182.0,17,34.23282
120.0,17,34.232835
111.0,17,34.232845
115.0,17,34.232854
159.0,17,34.232862
153.0,17,34.23287
149.0,17,34.232879
123.0,17,34.887707
164.0,17,34.887768
196.0,17,34.887781
230.0,17,34.88779
228.0,17,34.887799
244.0,17,34.887807
244.0,17,34.887815
203.0,17,34.887823
171.0,17,34.972836
214.0,17,34.973006
163.0,17,34.977827
188.0,17,34.977865
181.0,17,34.977878
241.0,17,34.977887
168.0,17,34.981821
278.0,17,34.981854
281.0,17,35.064883
191.0,17,35.064945
242.0,17,35.06496
159.0,17,35.06497
136.0,17,35.06498
135.0,17,35.064988
120.0,17,35.064997
149.0,17,35.065005
242.0,17,35.156112
85.0,17,35.156173
118.0,17,35.156189
239.0,17,35.156199
198.0,17,35.156208
218.0,17,35.156217
166.0,17,35.156225
234.0,17,35.156233
229.0,17,35.314752
101.0,17,35.314812
123.0,17,35.314824
144.0,17,35.314831
202.0,17,35.314839
144.0,17,35.314845
160.0,17,35.314852
284.0,17,35.314859
98.0,17,35.47606
93.0,17,35.476121
190.0,17,35.476133
215.0,17,35.47614
265.0,17,35.476148
164.0,17,35.476155
126.0,17,35.476161
247.0,17,35.476168
118.0,17,35.623923
267.0,17,35.623985
224.0,17,35.623997
244.0,17,35.624005
174.0,17,35.624012
221.0,17,35.624019
216.0,17,35.624026
250.0,17,35.624032
282.0,17,35.713103
234.0,17,35.713164
231.0,17,35.713175
169.0,17,35.713183
137.0,17,35.713191
268.0,17,35.713197
174.0,17,35.713204
155.0,17,35.71321
245.0,17,35.771461
189.0,17,35.77152
142.0,17,35.771532
260.0,17,35.771539
216.0,17,35.771546
152.0,17,35.771553
191.0,17,35.77156
256.0,17,35.771567
167.0,17,35.827923
253.0,17,35.827977
275.0,17,35.827988
117.0,17,35.827995
226.0,17,35.828003
247.0,17,35.82801
245.0,17,35.828017
172.0,17,35.828024
183.0,17,35.913106
194.0,17,35.913164
255.0,17,35.913176
198.0,17,35.913183
165.0,17,35.91319
144.0,17,35.913198
153.0,17,35.913204
262.0,17,35.913211
122.0,17,36.008013
202.0,17,36.008159
247.0,17,36.013816
117.0,17,36.013845
191.0,17,36.013855
211.0,17,36.013863
153.0,17,36.01387
243.0,17,36.01781
126.0,17,36.090786
120.0,17,36.090843
187.0,17,36.090855
123.0,17,36.090863
171.0,17,36.09087
177.0,17,36.090877
176.0,17,36.090884
209.0,17,36.090891
139.0,17,36.175739
235.0,17,36.175798
152.0,17,36.175809
178.0,17,36.175817
135.0,17,36.175823
138.0,17,36.17583
110.0,17,36.175837
167.0,17,36.175844
231.0,17,36.270136
107.0,17,36.270195
124.0,17,36.270206
211.0,17,36.270214
226.0,17,36.270221
174.0,17,36.270229
162.0,17,36.270236
206.0,17,36.270243
243.0,17,36.331894
185.0,17,36.331952
144.0,17,36.331963
169.0,17,36.331971
155.0,17,36.331978
165.0,17,36.331985
207.0,17,36.331991
259.0,17,36.331999
256.0,17,36.425443
216.0,17,36.425506
167.0,17,36.42552
247.0,17,36.425529
175.0,17,36.425537
178.0,17,36.425545
105.0,17,36.425553
275.0,17,36.425561
203.0,17,36.526577
253.0,17,36.526637
207.0,17,36.526648
255.0,17,36.526655
239.0,17,36.526662
187.0,17,36.526669
237.0,17,36.526676
135.0,17,36.526682
98.0,17,36.600048
265.0,17,36.600106
185.0,17,36.600117
272.0,17,36.600125
176.0,17,36.600132
226.0,17,36.600139
252.0,17,36.600146
109.0,17,36.600152
152.0,17,36.682494
251.0,17,36.682553
116.0,17,36.682565
173.0,17,36.682573
127.0,17,36.68258
155.0,17,36.682587
160.0,17,36.682594
187.0,17,36.6826
161.0,17,36.749052
233.0,17,36.749105
180.0,17,36.749121
228.0,17,36.749129
164.0,17,36.749136
244.0,17,36.749143
155.0,17,36.74915
135.0,17,36.749157
140.0,17,36.838626
222.0,17,36.838685
254.0,17,36.838696
100.0,17,36.838704
239.0,17,36.838711
266.0,17,36.838718
205.0,17,36.838725
265.0,17,36.838732
258.0,17,36.934486
162.0,17,36.934547
102.0,17,36.934558
251.0,17,36.934566
136.0,17,36.934573
184.0,17,36.93458
169.0,17,36.934587
200.0,17,36.934594
163.0,17,37.023911
124.0,17,37.024057
146.0,17,37.025832
231.0,17,37.025864
208.0,17,37.025877
159.0,17,37.025887
133.0,17,37.025896
214.0,17,37.026042
203.0,17,37.14276
296.0,17,37.142823
259.0,17,37.142834
239.0,17,37.142842
232.0,17,37.142849
150.0,17,37.142856
143.0,17,37.142863
128.0,17,37.142869
268.0,17,37.255901
148.0,17,37.255963
267.0,17,37.255975
155.0,17,37.255983
107.0,17,37.25599
122.0,17,37.255997
159.0,17,37.256004
243.0,17,37.256011
187.0,17,37.359634
115.0,17,37.359695
232.0,17,37.359707
258.0,17,37.359714
207.0,17,37.359721
195.0,17,37.359729
141.0,17,37.359735
233.0,17,37.359743
198.0,17,37.411942
226.0,17,37.411999
177.0,17,37.41201
151.0,17,37.412019
236.0,17,37.412026
230.0,17,37.412034
173.0,17,37.412041
122.0,17,37.412048
246.0,17,37.493437
245.0,17,37.493496
134.0,17,37.493508
122.0,17,37.493515
230.0,17,37.493522
162.0,17,37.493529
100.0,17,37.493536
204.0,17,37.493542
139.0,17,37.574674
151.0,17,37.574731
253.0,17,37.574743
231.0,17,37.57475
229.0,17,37.574757
268.0,17,37.574764
264.0,17,37.574771
155.0,17,37.574778
171.0,17,37.642556
171.0,17,37.642617
258.0,17,37.64263
207.0,17,37.642638
270.0,17,37.642645
189.0,17,37.642652
123.0,17,37.642658
162.0,17,37.642665
174.0,17,37.727959
198.0,17,37.72802
165.0,17,37.728032
246.0,17,37.72804
188.0,17,37.728047
223.0,17,37.728054
194.0,17,37.728061
104.0,17,37.728068
116.0,17,37.821271
135.0,17,37.821331
269.0,17,37.821342
224.0,17,37.821349
111.0,17,37.821357
209.0,17,37.821364
146.0,17,37.821371
142.0,17,37.821377
133.0,17,37.902297
175.0,17,37.902357
168.0,17,37.902369
174.0,17,37.902377
135.0,17,37.902384
165.0,17,37.902391
227.0,17,37.902398
116.0,17,37.902404
191.0,17,37.977199
230.0,17,37.977258
271.0,17,37.977269
160.0,17,37.977276
141.0,17,37.977284
165.0,17,37.97729
193.0,17,37.977297
234.0,17,37.977304
149.0,17,38.053176
211.0,17,38.053235
261.0,17,38.053246
162.0,17,38.053254
109.0,17,38.053261
100.0,17,38.053268
257.0,17,38.053275
181.0,17,38.053282
248.0,17,38.134245
145.0,17,38.134307
223.0,17,38.134318
177.0,17,38.134326
169.0,17,38.134333
233.0,17,38.13434
135.0,17,38.134347
191.0,17,38.134354
170.0,17,38.225187
165.0,17,38.225244
135.0,17,38.225255
185.0,17,38.225263
178.0,17,38.22527
204.0,17,38.225277
86.0,17,38.225284
248.0,17,38.225291
128.0,17,38.299933
199.0,17,38.29999
217.0,17,38.300002
228.0,17,38.300009
130.0,17,38.300017
191.0,17,38.300024
235.0,17,38.300031
148.0,17,38.300038
184.0,17,38.380043
264.0,17,38.3801
224.0,17,38.380112
155.0,17,38.38012
124.0,17,38.380127
157.0,17,38.380135
250.0,17,38.380142
124.0,17,38.380149
121.0,17,38.452783
128.0,17,38.45284
100.0,17,38.452851
116.0,17,38.452859
234.0,17,38.452866
253.0,17,38.452873
167.0,17,38.45288
126.0,17,38.452887
230.0,17,38.523934
158.0,17,38.523991
180.0,17,38.524003
116.0,17,38.524011
211.0,17,38.524018
233.0,17,38.524025
186.0,17,38.524031
204.0,17,38.524038
193.0,17,38.644025
230.0,17,38.644087
198.0,17,38.644098
219.0,17,38.644105
271.0,17,38.644113
176.0,17,38.64412
193.0,17,38.644127
116.0,17,38.644134
273.0,17,38.731999
209.0,17,38.732059
174.0,17,38.732071
147.0,17,38.732079
122.0,17,38.732086
102.0,17,38.732093
170.0,17,38.732099
214.0,17,38.732106
143.0,17,38.820011
176.0,17,38.820071
155.0,17,38.820082
175.0,17,38.820091
245.0,17,38.820097
166.0,17,38.820104
237.0,17,38.820111
101.0,17,38.820117
223.0,17,38.891723
138.0,17,38.891781
296.0,17,38.891793
245.0,17,38.8918
208.0,17,38.891808
224.0,17,38.891815
145.0,17,38.891822
221.0,17,38.891829
